,id,coordinates,flood_risk,date
201,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a9c,"[33.3816, 19.5028]",0,2024-01-16T00:00:00Z
202,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a9b,"[33.3816, 19.5028]",0,2024-01-17T00:00:00Z
203,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a9a,"[33.3816, 19.5028]",0,2024-01-18T00:00:00Z
204,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a99,"[33.3816, 19.5028]",0,2024-01-19T00:00:00Z
205,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a98,"[33.3816, 19.5028]",0,2024-01-20T00:00:00Z
206,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a97,"[33.3816, 19.5028]",0,2024-01-21T00:00:00Z
207,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a96,"[33.3816, 19.5028]",0,2024-01-22T00:00:00Z
208,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a95,"[33.3816, 19.5028]",0,2024-01-23T00:00:00Z
209,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a94,"[33.3816, 19.5028]",0,2024-01-24T00:00:00Z
210,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a93,"[33.3816, 19.5028]",0,2024-01-25T00:00:00Z
211,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a92,"[33.3816, 19.5028]",0,2024-01-26T00:00:00Z
212,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a91,"[33.3816, 19.5028]",0,2024-01-27T00:00:00Z
213,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a90,"[33.3816, 19.5028]",0,2024-01-28T00:00:00Z
214,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a8f,"[33.3816, 19.5028]",0,2024-01-29T00:00:00Z
215,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a8e,"[33.3816, 19.5028]",0,2024-01-30T00:00:00Z
216,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a8d,"[33.3816, 19.5028]",0,2024-01-31T00:00:00Z
217,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a8c,"[33.3816, 19.5028]",0,2024-02-01T00:00:00Z
218,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a8b,"[33.3816, 19.5028]",0,2024-02-02T00:00:00Z
219,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a8a,"[33.3816, 19.5028]",0,2024-02-03T00:00:00Z
220,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a89,"[33.3816, 19.5028]",0,2024-02-04T00:00:00Z
221,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a88,"[33.3816, 19.5028]",0,2024-02-05T00:00:00Z
222,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a87,"[33.3816, 19.5028]",0,2024-02-06T00:00:00Z
223,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a86,"[33.3816, 19.5028]",0,2024-02-07T00:00:00Z
224,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a85,"[33.3816, 19.5028]",0,2024-02-08T00:00:00Z
225,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a84,"[33.3816, 19.5028]",0,2024-02-09T00:00:00Z
226,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a83,"[33.3816, 19.5028]",0,2024-02-10T00:00:00Z
227,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a82,"[33.3816, 19.5028]",0,2024-02-11T00:00:00Z
228,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a81,"[33.3816, 19.5028]",0,2024-02-12T00:00:00Z
229,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a80,"[33.3816, 19.5028]",0,2024-02-13T00:00:00Z
230,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a7f,"[33.3816, 19.5028]",0,2024-02-14T00:00:00Z
231,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a7e,"[33.3816, 19.5028]",0,2024-02-15T00:00:00Z
232,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a7d,"[33.3816, 19.5028]",0,2024-02-16T00:00:00Z
233,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a7c,"[33.3816, 19.5028]",0,2024-02-17T00:00:00Z
234,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a7b,"[33.3816, 19.5028]",0,2024-02-18T00:00:00Z
235,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a7a,"[33.3816, 19.5028]",0,2024-02-19T00:00:00Z
236,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a79,"[33.3816, 19.5028]",0,2024-02-20T00:00:00Z
237,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a78,"[33.3816, 19.5028]",0,2024-02-21T00:00:00Z
238,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a77,"[33.3816, 19.5028]",0,2024-02-22T00:00:00Z
239,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a76,"[33.3816, 19.5028]",0,2024-02-23T00:00:00Z
240,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a75,"[33.3816, 19.5028]",0,2024-02-24T00:00:00Z
241,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a74,"[33.3816, 19.5028]",0,2024-02-25T00:00:00Z
242,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a73,"[33.3816, 19.5028]",0,2024-02-26T00:00:00Z
243,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a72,"[33.3816, 19.5028]",0,2024-02-27T00:00:00Z
244,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a71,"[33.3816, 19.5028]",0,2024-02-28T00:00:00Z
245,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a70,"[33.3816, 19.5028]",0,2024-02-29T00:00:00Z
246,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a6f,"[33.3816, 19.5028]",0,2024-03-01T00:00:00Z
247,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a6e,"[33.3816, 19.5028]",0,2024-03-02T00:00:00Z
248,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a6d,"[33.3816, 19.5028]",0,2024-03-03T00:00:00Z
249,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a6c,"[33.3816, 19.5028]",0,2024-03-04T00:00:00Z
250,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a6b,"[33.3816, 19.5028]",0,2024-03-05T00:00:00Z
251,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a6a,"[33.3816, 19.5028]",0,2024-03-06T00:00:00Z
252,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a69,"[33.3816, 19.5028]",0,2024-03-07T00:00:00Z
253,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a68,"[33.3816, 19.5028]",0,2024-03-08T00:00:00Z
254,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a67,"[33.3816, 19.5028]",0,2024-03-09T00:00:00Z
255,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a66,"[33.3816, 19.5028]",0,2024-03-10T00:00:00Z
256,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a65,"[33.3816, 19.5028]",0,2024-03-11T00:00:00Z
257,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a64,"[33.3816, 19.5028]",0,2024-03-12T00:00:00Z
258,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a63,"[33.3816, 19.5028]",0,2024-03-13T00:00:00Z
259,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a62,"[33.3816, 19.5028]",0,2024-03-14T00:00:00Z
260,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a61,"[33.3816, 19.5028]",0,2024-03-15T00:00:00Z
261,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a60,"[33.3816, 19.5028]",0,2024-03-16T00:00:00Z
262,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a5f,"[33.3816, 19.5028]",0,2024-03-17T00:00:00Z
263,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a5e,"[33.3816, 19.5028]",0,2024-03-18T00:00:00Z
264,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a5d,"[33.3816, 19.5028]",0,2024-03-19T00:00:00Z
265,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a5c,"[33.3816, 19.5028]",0,2024-03-20T00:00:00Z
266,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a5b,"[33.3816, 19.5028]",0,2024-03-21T00:00:00Z
267,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a5a,"[33.3816, 19.5028]",0,2024-03-22T00:00:00Z
268,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a59,"[33.3816, 19.5028]",0,2024-03-23T00:00:00Z
269,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a58,"[33.3816, 19.5028]",0,2024-03-24T00:00:00Z
270,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a57,"[33.3816, 19.5028]",0,2024-03-25T00:00:00Z
271,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a56,"[33.3816, 19.5028]",0,2024-03-26T00:00:00Z
272,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a55,"[33.3816, 19.5028]",0,2024-03-27T00:00:00Z
273,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a54,"[33.3816, 19.5028]",0,2024-03-28T00:00:00Z
274,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a53,"[33.3816, 19.5028]",0,2024-03-29T00:00:00Z
275,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a52,"[33.3816, 19.5028]",0,2024-03-30T00:00:00Z
276,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a51,"[33.3816, 19.5028]",0,2024-03-31T00:00:00Z
277,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a50,"[33.3816, 19.5028]",0,2024-04-01T00:00:00Z
278,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a4f,"[33.3816, 19.5028]",0,2024-04-02T00:00:00Z
279,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a4e,"[33.3816, 19.5028]",0,2024-04-03T00:00:00Z
280,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a4d,"[33.3816, 19.5028]",0,2024-04-04T00:00:00Z
281,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a4c,"[33.3816, 19.5028]",0,2024-04-05T00:00:00Z
282,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a4b,"[33.3816, 19.5028]",0,2024-04-06T00:00:00Z
283,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a4a,"[33.3816, 19.5028]",0,2024-04-07T00:00:00Z
284,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a49,"[33.3816, 19.5028]",0,2024-04-08T00:00:00Z
285,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a48,"[33.3816, 19.5028]",0,2024-04-09T00:00:00Z
286,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a47,"[33.3816, 19.5028]",0,2024-04-10T00:00:00Z
287,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a46,"[33.3816, 19.5028]",0,2024-04-11T00:00:00Z
288,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a45,"[33.3816, 19.5028]",0,2024-04-12T00:00:00Z
289,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a44,"[33.3816, 19.5028]",0,2024-04-13T00:00:00Z
290,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a43,"[33.3816, 19.5028]",0,2024-04-14T00:00:00Z
291,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a42,"[33.3816, 19.5028]",0,2024-04-15T00:00:00Z
292,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a41,"[33.3816, 19.5028]",0,2024-04-16T00:00:00Z
293,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a40,"[33.3816, 19.5028]",0,2024-04-17T00:00:00Z
294,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a3f,"[33.3816, 19.5028]",0,2024-04-18T00:00:00Z
295,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a3e,"[33.3816, 19.5028]",0,2024-04-19T00:00:00Z
296,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a3d,"[33.3816, 19.5028]",0,2024-04-20T00:00:00Z
297,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a3c,"[33.3816, 19.5028]",0,2024-04-21T00:00:00Z
298,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a3b,"[33.3816, 19.5028]",0,2024-04-22T00:00:00Z
299,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a3a,"[33.3816, 19.5028]",0,2024-04-23T00:00:00Z
300,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a39,"[33.3816, 19.5028]",0,2024-04-24T00:00:00Z
301,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a38,"[33.3816, 19.5028]",0,2024-04-25T00:00:00Z
302,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a37,"[33.3816, 19.5028]",0,2024-04-26T00:00:00Z
303,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a36,"[33.3816, 19.5028]",0,2024-04-27T00:00:00Z
304,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a35,"[33.3816, 19.5028]",0,2024-04-28T00:00:00Z
305,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a34,"[33.3816, 19.5028]",0,2024-04-29T00:00:00Z
306,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a33,"[33.3816, 19.5028]",0,2024-04-30T00:00:00Z
307,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a32,"[33.3816, 19.5028]",0,2024-05-01T00:00:00Z
308,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a31,"[33.3816, 19.5028]",0,2024-05-02T00:00:00Z
309,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a30,"[33.3816, 19.5028]",0,2024-05-03T00:00:00Z
310,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a2f,"[33.3816, 19.5028]",0,2024-05-04T00:00:00Z
311,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a2e,"[33.3816, 19.5028]",0,2024-05-05T00:00:00Z
312,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a2d,"[33.3816, 19.5028]",0,2024-05-06T00:00:00Z
313,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a2c,"[33.3816, 19.5028]",0,2024-05-07T00:00:00Z
314,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a2b,"[33.3816, 19.5028]",0,2024-05-08T00:00:00Z
315,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a2a,"[33.3816, 19.5028]",0,2024-05-09T00:00:00Z
316,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a29,"[33.3816, 19.5028]",0,2024-05-10T00:00:00Z
317,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a28,"[33.3816, 19.5028]",0,2024-05-11T00:00:00Z
318,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a27,"[33.3816, 19.5028]",0,2024-05-12T00:00:00Z
319,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a26,"[33.3816, 19.5028]",0,2024-05-13T00:00:00Z
320,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a25,"[33.3816, 19.5028]",0,2024-05-14T00:00:00Z
321,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a24,"[33.3816, 19.5028]",0,2024-05-15T00:00:00Z
322,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a23,"[33.3816, 19.5028]",0,2024-05-16T00:00:00Z
323,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a22,"[33.3816, 19.5028]",0,2024-05-17T00:00:00Z
324,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a21,"[33.3816, 19.5028]",0,2024-05-18T00:00:00Z
325,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a20,"[33.3816, 19.5028]",0,2024-05-19T00:00:00Z
326,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a1f,"[33.3816, 19.5028]",0,2024-05-20T00:00:00Z
327,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a1e,"[33.3816, 19.5028]",0,2024-05-21T00:00:00Z
328,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a1d,"[33.3816, 19.5028]",0,2024-05-22T00:00:00Z
329,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a1c,"[33.3816, 19.5028]",0,2024-05-23T00:00:00Z
330,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a1b,"[33.3816, 19.5028]",0,2024-05-24T00:00:00Z
331,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a1a,"[33.3816, 19.5028]",0,2024-05-25T00:00:00Z
332,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a19,"[33.3816, 19.5028]",0,2024-05-26T00:00:00Z
333,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a18,"[33.3816, 19.5028]",0,2024-05-27T00:00:00Z
334,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a17,"[33.3816, 19.5028]",0,2024-05-28T00:00:00Z
335,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a16,"[33.3816, 19.5028]",0,2024-05-29T00:00:00Z
336,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a15,"[33.3816, 19.5028]",0,2024-05-30T00:00:00Z
337,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a14,"[33.3816, 19.5028]",0,2024-05-31T00:00:00Z
338,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a13,"[33.3816, 19.5028]",0,2024-06-01T00:00:00Z
339,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a12,"[33.3816, 19.5028]",0,2024-06-02T00:00:00Z
340,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a11,"[33.3816, 19.5028]",0,2024-06-03T00:00:00Z
341,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a10,"[33.3816, 19.5028]",0,2024-06-04T00:00:00Z
342,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a0f,"[33.3816, 19.5028]",0,2024-06-05T00:00:00Z
343,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a0e,"[33.3816, 19.5028]",0,2024-06-06T00:00:00Z
344,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a0d,"[33.3816, 19.5028]",0,2024-06-07T00:00:00Z
345,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a0c,"[33.3816, 19.5028]",0,2024-06-08T00:00:00Z
346,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a0b,"[33.3816, 19.5028]",0,2024-06-09T00:00:00Z
347,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a0a,"[33.3816, 19.5028]",0,2024-06-10T00:00:00Z
348,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a09,"[33.3816, 19.5028]",0,2024-06-11T00:00:00Z
349,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a08,"[33.3816, 19.5028]",0,2024-06-12T00:00:00Z
350,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a07,"[33.3816, 19.5028]",0,2024-06-13T00:00:00Z
351,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a06,"[33.3816, 19.5028]",0,2024-06-14T00:00:00Z
352,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a05,"[33.3816, 19.5028]",0,2024-06-15T00:00:00Z
353,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a04,"[33.3816, 19.5028]",0,2024-06-16T00:00:00Z
354,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a03,"[33.3816, 19.5028]",0,2024-06-17T00:00:00Z
355,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a02,"[33.3816, 19.5028]",0,2024-06-18T00:00:00Z
356,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a01,"[33.3816, 19.5028]",0,2024-06-19T00:00:00Z
357,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-3a00,"[33.3816, 19.5028]",0,2024-06-20T00:00:00Z
358,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39ff,"[33.3816, 19.5028]",0,2024-06-21T00:00:00Z
359,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39fe,"[33.3816, 19.5028]",0,2024-06-22T00:00:00Z
360,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39fd,"[33.3816, 19.5028]",0,2024-06-23T00:00:00Z
361,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39fc,"[33.3816, 19.5028]",0,2024-06-24T00:00:00Z
362,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39fb,"[33.3816, 19.5028]",0,2024-06-25T00:00:00Z
363,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39fa,"[33.3816, 19.5028]",0,2024-06-26T00:00:00Z
364,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39f9,"[33.3816, 19.5028]",0,2024-06-27T00:00:00Z
365,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39f8,"[33.3816, 19.5028]",0,2024-06-28T00:00:00Z
366,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39f7,"[33.3816, 19.5028]",0,2024-06-29T00:00:00Z
367,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39f6,"[33.3816, 19.5028]",0,2024-06-30T00:00:00Z
368,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39f5,"[33.3816, 19.5028]",0,2024-07-01T00:00:00Z
369,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39f4,"[33.3816, 19.5028]",0,2024-07-02T00:00:00Z
370,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39f3,"[33.3816, 19.5028]",0,2024-07-03T00:00:00Z
371,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39f2,"[33.3816, 19.5028]",0,2024-07-04T00:00:00Z
372,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39f1,"[33.3816, 19.5028]",0,2024-07-05T00:00:00Z
373,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39f0,"[33.3816, 19.5028]",0,2024-07-06T00:00:00Z
374,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39ef,"[33.3816, 19.5028]",0,2024-07-07T00:00:00Z
375,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39ee,"[33.3816, 19.5028]",0,2024-07-08T00:00:00Z
376,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39ed,"[33.3816, 19.5028]",0,2024-07-09T00:00:00Z
377,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39ec,"[33.3816, 19.5028]",0,2024-07-10T00:00:00Z
378,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39eb,"[33.3816, 19.5028]",0,2024-07-11T00:00:00Z
379,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39ea,"[33.3816, 19.5028]",0,2024-07-12T00:00:00Z
380,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39e9,"[33.3816, 19.5028]",0,2024-07-13T00:00:00Z
381,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39e8,"[33.3816, 19.5028]",0,2024-07-14T00:00:00Z
382,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39e7,"[33.3816, 19.5028]",0,2024-07-15T00:00:00Z
383,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39e6,"[33.3816, 19.5028]",0,2024-07-16T00:00:00Z
384,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39e5,"[33.3816, 19.5028]",0,2024-07-17T00:00:00Z
385,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39e4,"[33.3816, 19.5028]",0,2024-07-18T00:00:00Z
386,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39e3,"[33.3816, 19.5028]",0,2024-07-19T00:00:00Z
387,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39e2,"[33.3816, 19.5028]",0,2024-07-20T00:00:00Z
388,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39e1,"[33.3816, 19.5028]",0,2024-07-21T00:00:00Z
389,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39e0,"[33.3816, 19.5028]",0,2024-07-22T00:00:00Z
390,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39df,"[33.3816, 19.5028]",0,2024-07-23T00:00:00Z
391,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39de,"[33.3816, 19.5028]",0,2024-07-24T00:00:00Z
392,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39dd,"[33.3816, 19.5028]",0,2024-07-25T00:00:00Z
393,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39dc,"[33.3816, 19.5028]",0,2024-07-26T00:00:00Z
394,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39db,"[33.3816, 19.5028]",0,2024-07-27T00:00:00Z
395,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39da,"[33.3816, 19.5028]",0,2024-07-28T00:00:00Z
396,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39d9,"[33.3816, 19.5028]",0,2024-07-29T00:00:00Z
397,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39d8,"[33.3816, 19.5028]",0,2024-07-30T00:00:00Z
398,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39d7,"[33.3816, 19.5028]",0,2024-07-31T00:00:00Z
399,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39d6,"[33.3816, 19.5028]",1,2024-08-01T00:00:00Z
400,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39d5,"[33.3816, 19.5028]",0,2024-08-02T00:00:00Z
401,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-39d4,"[33.3816, 19.5028]",0,2024-08-03T00:00:00Z
